driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
68.0,633.9840188883015,1.0,m,12pm - 6pm,b,Elder,f,white,292,dissel,3,OTHER,4.3100000000000005,0.0,0,0,0.984237088
100.0,656.682799549655,1.0,m,12pm - 6pm,b,Middle,f,black,127,petrol,2,SUV,5.890000000000001,0.0,0,0,0.493441172
84.0,665.0882813633981,0.0,s,12am - 6 am,c,Young,m,black,217,petrol,2,UTE,4.3100000000000005,0.0,0,0,0.0797029615
119.0,645.9180670773337,0.0,m,6pm - 12am,c,Middle,f,black,145,petrol,4,STNWG,5.550000000000001,0.0,0,0,0.163767372
61.0,665.2470248870754,0.0,s,6am - 12pm,b,Middle,m,white,160,electric,3,SUV,6.44,0.0,0,0,0.051842015
70.0,653.3033937842054,0.0,m,6am - 12pm,c,Young,m,white,117,petrol,1,SEDAN,4.58,0.0,0,0,0.640793124
104.0,639.8631939395309,1.0,m,12am - 6 am,a,Middle,m,white,111,petrol,2,SUV,4.880000000000001,0.0,0,0,0.496922268
62.0,658.212581258921,0.0,s,6am - 12pm,a,Young,f,gray,193,dissel,1,STNWG,2.75,0.0,0,0,0.646501462
105.0,642.1939682804357,0.0,m,6am - 12pm,c,Middle,f,yellow,216,dissel,4,UTE,6.640000000000001,0.0,0,0,0.476868032
85.0,663.826919186971,0.0,s,6am - 12pm,b,Middle,f,gray,154,electric,2,STNWG,5.92,0.0,0,0,0.418104449
65.0,649.798179457232,0.0,m,12pm - 6pm,d,Middle,m,gray,96,petrol,3,SEDAN,6.5200000000000005,0.0,0,0,0.3481963065
72.0,641.0419755600643,0.0,m,12pm - 6pm,a,Middle,m,gray,133,petrol,2,STNWG,5.01,0.0,0,0,0.268014453
70.0,641.7057627165701,0.0,s,12pm - 6pm,a,Middle,m,white,158,petrol,2,STNWG,4.51,0.0,0,0,0.481992775
75.0,658.2385139760305,0.0,s,6am - 12pm,c,Middle,f,black,137,petrol,1,STNWG,3.37,0.0,0,0,0.760579505
91.0,687.2486648134924,0.0,s,6am - 12pm,a,Middle,f,red,103,petrol,1,SEDAN,5.9,0.0,0,0,0.0432453945
99.0,647.408425047703,0.0,s,6am - 12pm,b,Elder,m,black,153,hybrid,3,SUV,6.3500000000000005,0.0,0,0,0.155623844
92.0,687.2486648134924,0.0,s,6am - 12pm,a,Middle,m,black,179,electric,3,SUV,6.69,0.0,0,0,0.357129043
115.0,656.156708521921,0.0,m,6am - 12pm,a,Middle,m,blue,149,petrol,1,SEDAN,6.01,0.0,0,0,0.669965332
99.0,659.1794513267666,0.0,s,6am - 12pm,a,Middle,m,blue,182,petrol,4,SUV,6.720000000000001,0.0,0,0,0.110696266
110.0,643.8050322392369,0.0,m,12pm - 6pm,c,Middle,m,silver,121,petrol,4,SEDAN,7.12,0.0,0,0,0.339656805
93.0,652.4502808013353,1.0,m,12pm - 6pm,c,Middle,m,gray,113,petrol,2,SUV,6.0,0.0,0,0,0.866018018
70.0,645.4101464365567,0.0,m,12pm - 6pm,b,Middle,f,white,239,dissel,4,TRUCK,6.76,0.0,0,0,0.343929123
73.0,650.1883936830745,0.0,s,6pm - 12am,e,Middle,m,gray,172,electric,4,SUV,6.800000000000001,0.0,0,0,0.0646295035
80.0,641.6662713141334,1.0,m,6am - 12pm,e,Middle,f,white,216,petrol,3,TRUCK,4.640000000000001,0.0,0,0,0.99933142633
71.0,650.2184401456515,0.0,m,6am - 12pm,c,Middle,m,black,147,petrol,3,SEDAN,5.83,0.0,0,0,0.047702065
88.0,669.81241427958,0.0,s,12pm - 6pm,e,Middle,f,red,113,dissel,1,SEDAN,6.11,0.0,0,0,0.603363152
73.0,666.5201038409183,0.0,m,12pm - 6pm,c,Middle,f,white,119,hybrid,3,SEDAN,6.67,0.0,0,0,0.270260664
73.0,641.5753224631578,0.0,m,12pm - 6pm,c,Middle,m,silver,157,dissel,4,STNWG,6.84,0.0,0,0,0.290782851
98.0,647.6446699014687,0.0,s,6am - 12pm,a,Elder,f,gray,143,petrol,2,SUV,5.51,0.0,0,0,0.184959289
95.0,648.3716163380466,1.0,s,6am - 12pm,c,Middle,f,gray,141,petrol,4,STNWG,5.44,0.0,0,0,0.985681838
93.0,636.0292572138544,0.0,s,6pm - 12am,c,Middle,f,black,185,dissel,3,STNWG,4.460000000000001,0.0,0,0,0.452884509
80.0,650.500225328228,0.0,m,6am - 12pm,b,Middle,f,white,165,petrol,3,SUV,1.0697000000000008,0.0,0,0,0.336112661
85.0,653.3647006333864,0.0,m,12pm - 6pm,e,Middle,m,gray,126,petrol,2,SEDAN,6.5200000000000005,0.0,0,0,0.233047892
74.0,660.193439526129,0.0,s,6am - 12pm,a,Middle,m,green,144,petrol,2,SUV,5.34,0.0,0,0,0.812665099
93.0,657.5041180635382,0.0,m,6am - 12pm,d,Middle,m,black,130,hybrid,4,SUV,6.46,0.0,0,0,0.42136122
101.0,652.0333511717621,0.0,m,12pm - 6pm,b,Middle,f,green,109,electric,2,SUV,5.8100000000000005,0.0,0,0,0.287323348
77.0,641.9210021441515,0.0,m,6pm - 12am,b,Middle,m,silver,194,petrol,4,SUV,7.2,0.0,0,0,0.802902632
89.0,646.3827124876163,0.0,s,12am - 6 am,d,Middle,m,silver,84,petrol,2,SEDAN,6.41,0.0,0,0,0.406191895
97.0,665.4737939435938,0.0,m,12pm - 6pm,a,Middle,m,white,98,petrol,4,SEDAN,6.83,0.0,0,0,0.0508071825
64.0,661.5964757351777,0.0,m,12pm - 6pm,a,Middle,f,gray,72,petrol,3,SEDAN,6.57,0.0,0,0,0.494925825
106.0,656.8486453514728,0.0,m,12pm - 6pm,c,Middle,m,gray,96,petrol,1,SEDAN,5.58,0.0,0,0,0.184515878
74.0,643.5963728734541,0.0,m,12pm - 6pm,c,Middle,m,blue,232,petrol,2,UTE,3.89,0.0,0,0,0.843013934
98.0,649.0231437127891,0.0,m,6am - 12pm,b,Middle,f,gray,131,dissel,2,STNWG,5.28,0.0,0,0,0.2514170245
92.0,679.7273578583797,0.0,m,6am - 12pm,b,Middle,f,gray,281,dissel,4,OTHER,5.76,0.0,0,0,0.378291201
87.0,652.1402486192003,0.0,s,12pm - 6pm,c,Middle,m,black,167,electric,3,SUV,6.49,0.0,0,0,0.2049569025
94.0,667.9422921739468,0.0,m,6am - 12pm,a,Middle,m,blue,87,petrol,4,SEDAN,6.66,0.0,0,0,0.16463514
101.0,650.7835258543289,0.0,m,6am - 12pm,c,Middle,m,blue,166,dissel,3,STNWG,5.3100000000000005,0.0,0,0,0.3614711295
103.0,647.4177404995861,0.0,m,6pm - 12am,f,Middle,m,yellow,191,petrol,2,STNWG,3.99,0.0,0,0,0.035484617
78.0,658.2903434782728,0.0,m,12am - 6 am,a,Middle,m,gray,183,petrol,2,SUV,5.48,0.0,0,0,0.339027781
68.0,655.4781972384643,0.0,s,6pm - 12am,b,Middle,m,silver,124,electric,1,SEDAN,5.800000000000001,0.0,0,0,0.256835964
74.0,636.04428132992,1.0,s,12pm - 6pm,c,Middle,f,green,150,petrol,3,STNWG,3.1900000000000004,0.0,0,0,0.999318059
58.0,687.2486648134924,0.0,m,12pm - 6pm,c,Young,m,brown,144,petrol,2,SEDAN,5.95,0.0,0,0,0.407009257
83.0,653.4262983817023,0.0,m,6pm - 12am,a,Middle,m,blue,145,petrol,2,SEDAN,5.91,0.0,0,0,0.762228994
109.0,646.9251983659282,0.0,m,12pm - 6pm,b,Middle,f,red,87,petrol,2,SEDAN,5.49,0.0,0,0,0.498783438
77.0,650.445083677247,0.0,s,6am - 12pm,b,Middle,f,gray,230,hybrid,4,UTE,6.300000000000001,0.0,0,0,0.044302617
77.0,640.3864937208059,0.0,s,12pm - 6pm,a,Middle,m,black,151,dissel,2,STNWG,4.66,0.0,0,0,0.537588963
92.0,660.3956276227993,0.0,s,12pm - 6pm,a,Young,m,gray,131,petrol,1,SEDAN,5.2,0.0,0,0,0.650793868
133.01000000000022,643.4255455606705,1.0,s,6am - 12pm,c,Middle,m,gray,180,dissel,4,STNWG,6.300000000000001,0.0,0,0,0.4744925275
78.0,651.1208838853074,0.0,m,6am - 12pm,c,Middle,f,white,142,dissel,3,STNWG,4.68,0.0,0,0,0.810538095
93.0,643.3193166873333,0.0,m,12pm - 6pm,b,Middle,m,black,125,petrol,1,SUV,5.37,0.0,0,0,0.736708883
82.0,654.4906326023582,0.0,s,6am - 12pm,b,Middle,f,gray,166,hybrid,3,SUV,6.16,0.0,0,0,0.110081712
81.0,683.7354856572704,0.0,s,6am - 12pm,c,Middle,f,blue,94,petrol,2,SEDAN,6.37,0.0,0,0,0.677289134
94.0,643.608026204989,0.0,s,6am - 12pm,c,Middle,f,white,191,petrol,1,SUV,5.82,0.0,0,0,0.893290368
95.0,633.9840188883015,0.0,m,6pm - 12am,c,Middle,f,silver,180,petrol,3,SUV,6.62,0.0,0,0,0.783786259
72.0,648.6282529990965,0.0,m,12pm - 6pm,e,Middle,m,black,134,petrol,3,SEDAN,6.51,0.0,0,0,0.440989876
65.0,659.0570031505312,0.0,s,6pm - 12am,d,Middle,m,white,72,hybrid,2,SEDAN,6.3100000000000005,0.0,0,0,0.414870864
90.0,645.2913461983022,0.0,s,6am - 12pm,a,Young,f,blue,131,dissel,1,STNWG,2.16,0.0,0,0,0.101458894
87.0,646.7210983114242,0.0,s,12am - 6 am,b,Middle,m,white,98,petrol,2,SEDAN,6.57,0.0,0,0,0.145599773
57.0,650.4283551989097,1.0,m,12pm - 6pm,c,Middle,m,black,110,electric,4,OTHER,6.23,0.0,0,0,0.99933142633
133.01000000000022,659.1658023775192,0.0,s,12pm - 6pm,d,Middle,m,black,181,hybrid,3,SUV,6.37,0.0,0,0,0.3793783665
81.0,641.6821354671715,0.0,s,6am - 12pm,a,Middle,f,silver,333,hybrid,2,OTHER,4.140000000000001,0.0,0,0,0.1425120805
91.0,650.3422732961498,0.0,s,12am - 6 am,a,Middle,m,white,103,petrol,4,SUV,7.2,0.0,0,0,0.286836608
106.0,663.0561355397285,0.0,s,6am - 12pm,e,Middle,m,white,100,petrol,4,STNWG,6.33,0.0,0,0,0.0423469105
56.0,661.7703182114471,0.0,m,6am - 12pm,a,Middle,f,blue,172,petrol,3,SUV,5.9,0.0,0,0,0.2340153545
106.0,640.7677638798814,0.0,s,6am - 12pm,e,Elder,f,silver,161,petrol,4,STNWG,6.470000000000001,0.0,0,0,0.409298445
92.0,650.599511574586,0.0,m,6am - 12pm,c,Middle,m,white,71,electric,1,SEDAN,5.99,0.0,0,0,0.0755098385
84.0,656.0256599866942,0.0,m,6am - 12pm,c,Middle,m,blue,152,petrol,2,SUV,5.95,0.0,0,0,0.174411597
71.0,657.7506100884304,0.0,m,12am - 6 am,c,Middle,m,gray,172,petrol,3,SUV,6.34,0.0,0,0,0.266473899
78.0,660.0326188575119,0.0,s,12pm - 6pm,a,Middle,m,white,153,petrol,2,STNWG,5.0,0.0,0,0,0.469920776
96.0,643.0634121717515,0.0,m,6am - 12pm,c,Middle,m,blue,72,electric,3,SEDAN,6.48,0.0,0,0,0.173751005
118.0,642.8070053969509,0.0,s,6am - 12pm,a,Middle,m,silver,146,petrol,3,STNWG,5.66,0.0,0,0,0.079226406
88.0,653.9536099949845,0.0,s,6pm - 12am,c,Middle,m,white,125,petrol,1,SEDAN,6.19,0.0,0,0,0.46527345
100.0,654.2081168480181,0.0,s,6am - 12pm,a,Middle,f,red,156,hybrid,2,SEDAN,6.15,0.0,0,0,0.489977728
88.0,646.0672913161363,0.0,s,6pm - 12am,d,Middle,f,white,110,petrol,2,SUV,4.8100000000000005,0.0,0,0,0.0969596165
60.0,649.1578061895303,0.0,m,12pm - 6pm,f,Middle,m,white,238,petrol,1,UTE,3.33,0.0,0,0,0.2470591295
71.0,650.647336565342,0.0,s,12pm - 6pm,c,Young,m,black,121,petrol,1,STNWG,4.49,0.0,0,0,0.762048684
81.0,644.0025136783329,1.0,s,12pm - 6pm,b,Young,m,green,116,electric,1,SEDAN,4.69,0.0,0,0,0.4744837235
88.0,648.2851094771154,0.0,m,12pm - 6pm,d,Middle,m,blue,182,petrol,1,STNWG,4.58,0.0,0,0,0.311073947
96.0,650.723057379766,0.0,m,12pm - 6pm,c,Middle,m,brown,227,petrol,4,OTHER,6.15,0.0,0,0,0.059579108
94.0,647.7765398075605,0.0,s,6am - 12pm,c,Young,m,black,139,petrol,3,SEDAN,6.24,0.0,0,0,0.176041126
83.0,642.0178672544469,0.0,s,12pm - 6pm,d,Middle,m,gray,165,petrol,3,STNWG,5.01,0.0,0,0,0.606240475
80.0,653.4770592517203,0.0,m,6pm - 12am,c,Middle,m,green,103,hybrid,2,SEDAN,5.76,0.0,0,0,0.668871327
82.0,660.7204402397126,0.0,m,12pm - 6pm,a,Middle,f,gray,288,petrol,4,OTHER,6.28,0.0,0,0,0.3207010935
72.0,654.7651788025937,0.0,m,12pm - 6pm,f,Middle,f,silver,125,dissel,1,STNWG,4.32,0.0,0,0,0.0880859105
60.0,652.4641729835657,0.0,s,6pm - 12am,a,Middle,m,white,72,petrol,1,SEDAN,6.140000000000001,0.0,0,0,0.4292293175
87.0,653.451625516603,0.0,m,12pm - 6pm,c,Middle,m,gray,124,petrol,2,SEDAN,6.09,0.0,0,0,0.271544552
74.0,668.513016349524,0.0,s,12pm - 6pm,a,Middle,m,gray,183,dissel,3,STNWG,6.42,0.0,0,0,0.616598556
78.0,640.6836930563078,0.0,s,6am - 12pm,c,Middle,f,gray,179,petrol,4,SUV,7.2,0.0,0,0,0.073196681
113.0,667.6891047649784,0.0,s,6am - 12pm,a,Young,m,black,140,petrol,3,SEDAN,6.140000000000001,0.0,0,0,0.233841275
105.0,668.8884000420592,0.0,s,12pm - 6pm,e,Middle,m,gray,114,petrol,2,SUV,6.07,0.0,0,0,0.116540041
71.0,656.3067021125735,1.0,m,6am - 12pm,b,Middle,f,gray,131,hybrid,2,SEDAN,6.24,0.0,0,0,0.966844343
91.0,646.8578253656708,0.0,m,12pm - 6pm,e,Middle,f,gray,118,petrol,2,SUV,5.37,0.0,0,0,0.297818281
57.0,654.6010162316569,0.0,m,12pm - 6pm,c,Middle,f,blue,155,petrol,1,SUV,4.99,0.0,0,0,0.1004830355
123.0,641.9218635589718,1.0,m,6pm - 12am,c,Middle,m,gray,123,petrol,4,SEDAN,7.0200000000000005,0.0,0,0,0.996590401
85.0,645.87961052942,0.0,m,12pm - 6pm,c,Middle,f,blue,160,petrol,1,SUV,1.0697000000000008,0.0,0,0,0.07199171
78.0,646.6488109689653,1.0,m,12pm - 6pm,e,Elder,f,green,97,petrol,3,SEDAN,6.44,0.0,0,0,0.926609557
107.0,651.8071254398151,0.0,s,6am - 12pm,c,Middle,f,black,118,petrol,4,STNWG,5.96,0.0,0,0,0.304429759
80.0,643.6204259940353,0.0,m,6am - 12pm,f,Middle,f,gray,270,dissel,3,TRUCK,4.540000000000001,0.0,0,0,0.683231937
82.0,649.1889889837812,0.0,m,6am - 12pm,c,Middle,m,blue,107,petrol,3,SEDAN,5.99,0.0,0,0,0.0593535745
107.0,645.3573589818064,0.0,m,12pm - 6pm,b,Middle,m,gray,90,petrol,1,SEDAN,5.34,0.0,0,0,0.659514139
75.0,663.7221112130412,0.0,m,6am - 12pm,c,Middle,f,black,90,petrol,3,SEDAN,6.16,0.0,0,0,0.817897703
112.0,653.8340965303078,0.0,m,12pm - 6pm,c,Middle,f,black,184,petrol,2,SUV,5.65,0.0,0,0,0.111290595
78.0,652.3646348194544,0.0,m,6pm - 12am,a,Elder,f,blue,71,petrol,1,SEDAN,6.09,0.0,0,0,0.1451647
93.0,651.8586243567901,0.0,s,6am - 12pm,b,Middle,m,red,124,petrol,3,SUV,6.1000000000000005,0.0,0,0,0.119519355
84.0,652.7706182578323,0.0,s,6pm - 12am,a,Middle,m,silver,159,petrol,2,SUV,5.84,0.0,0,0,0.451256992
96.0,668.4693688577976,0.0,m,12pm - 6pm,c,Young,m,brown,102,petrol,4,SUV,7.11,0.0,0,0,0.425469738
55.0,686.1959458695978,0.0,s,6am - 12pm,c,Middle,m,silver,156,dissel,2,SEDAN,5.95,0.0,0,0,0.669899215
82.0,642.5240707856126,1.0,s,6pm - 12am,b,Middle,f,gray,156,electric,3,SUV,6.430000000000001,0.0,0,0,0.886622398
121.0,651.7846069124688,0.0,s,12pm - 6pm,d,Middle,f,black,176,petrol,3,STNWG,5.07,0.0,0,0,0.463055151
91.0,652.0215499826662,0.0,s,6am - 12pm,c,Middle,m,yellow,127,electric,3,SUV,6.3500000000000005,0.0,0,0,0.049913112
74.0,641.7641037090558,0.0,s,6am - 12pm,e,Middle,m,yellow,160,petrol,4,SUV,7.180000000000001,0.0,0,0,0.137221929
55.0,663.1072549658581,0.0,m,12am - 6 am,d,Middle,m,white,155,electric,2,SUV,5.8500000000000005,0.0,0,0,0.168173276
90.0,644.5823173459552,0.0,s,12pm - 6pm,c,Middle,m,white,160,petrol,3,SUV,6.550000000000001,0.0,0,0,0.086054982
62.0,643.1116097297065,0.0,s,12pm - 6pm,b,Middle,m,black,115,dissel,4,SUV,7.16,0.0,0,0,0.456746006
95.0,641.5238358650134,0.0,s,6am - 12pm,d,Middle,m,gray,151,petrol,1,SEDAN,6.0,0.0,0,0,0.1555357765
56.0,664.3509166097763,0.0,s,12pm - 6pm,c,Middle,m,blue,114,petrol,1,SEDAN,6.12,0.0,0,0,0.319177796
102.0,672.6817056321674,0.0,m,6pm - 12am,a,Middle,f,yellow,103,petrol,3,SEDAN,6.28,0.0,0,0,0.400185966
88.0,663.5332775193796,0.0,s,12pm - 6pm,b,Middle,f,gray,137,petrol,1,SEDAN,5.5600000000000005,0.0,0,0,0.359444701
88.0,653.8589863123827,0.0,m,12am - 6 am,d,Middle,m,white,127,petrol,2,SEDAN,5.96,0.0,0,0,0.193339527
78.0,686.9850693426152,0.0,m,12pm - 6pm,c,Middle,m,gray,209,petrol,3,OTHER,5.87,0.0,0,0,0.187394104
72.0,665.7965843114731,0.0,m,6pm - 12am,c,Middle,f,red,72,electric,3,SEDAN,5.73,0.0,0,0,0.785591164
94.0,642.2734787800078,0.0,m,12am - 6 am,f,Young,f,brown,253,dissel,3,TRUCK,5.380000000000001,0.0,0,0,0.0862453125
70.0,655.7778608659899,0.0,s,12pm - 6pm,b,Middle,f,white,83,electric,2,SEDAN,6.32,0.0,0,0,0.431986645
73.0,662.4177808172813,1.0,s,12am - 6 am,a,Middle,f,gray,171,petrol,3,STNWG,3.1900000000000004,0.0,0,0,0.99933142633
101.0,645.9388826798552,0.0,m,6pm - 12am,b,Middle,f,brown,102,petrol,2,SUV,6.180000000000001,0.0,0,0,0.1926765615
95.0,651.61342219272,0.0,s,6am - 12pm,a,Middle,m,red,134,petrol,4,SEDAN,6.57,0.0,0,0,0.320141758
74.0,668.0045271459945,0.0,s,6am - 12pm,d,Middle,m,blue,145,electric,1,SEDAN,5.83,0.0,0,0,0.12733401
55.0,651.5602902266805,0.0,m,12pm - 6pm,c,Elder,f,green,181,dissel,2,OTHER,3.98,0.0,0,0,0.115453462
96.0,645.1189308345314,0.0,m,12pm - 6pm,a,Middle,f,silver,108,petrol,2,SEDAN,6.26,0.0,0,0,0.131022118
74.0,654.0070731414756,0.0,m,12am - 6 am,d,Middle,f,green,199,dissel,1,STNWG,3.140000000000001,0.0,0,0,0.3604214665
73.0,661.3186936228434,0.0,s,6am - 12pm,b,Young,m,blue,93,hybrid,2,SEDAN,6.03,0.0,0,0,0.047400718
90.0,641.5468653795484,0.0,s,12pm - 6pm,d,Middle,m,blue,290,dissel,4,OTHER,6.34,0.0,0,0,0.751731482
129.0,652.1852942787284,0.0,m,6am - 12pm,e,Middle,f,black,157,petrol,3,STNWG,3.9,0.0,0,0,0.77979665
77.0,661.4739099088029,1.0,s,6am - 12pm,a,Middle,f,red,84,electric,2,SEDAN,5.71,0.0,0,0,0.937530785
79.0,641.974773525918,0.0,m,6pm - 12am,c,Middle,m,yellow,126,hybrid,4,SUV,7.17,0.0,0,0,0.78641714
113.0,643.3848039146911,0.0,m,12am - 6 am,d,Middle,m,red,113,dissel,4,STNWG,6.17,0.0,0,0,0.295147897
99.0,648.1929476278837,0.0,m,12pm - 6pm,a,Middle,m,white,91,petrol,1,SEDAN,6.12,0.0,0,0,0.355481693
77.0,634.732692735378,0.0,s,6pm - 12am,c,Middle,m,white,170,petrol,4,SUV,7.180000000000001,0.0,0,0,0.3835791865
115.0,648.2242490675221,0.0,m,12pm - 6pm,c,Middle,m,black,207,petrol,1,SUV,5.720000000000001,0.0,0,0,0.316045895
128.0,650.6526084868152,0.0,m,6am - 12pm,e,Middle,m,black,274,petrol,4,OTHER,6.44,0.0,0,0,0.471240487
114.0,646.3501724708929,1.0,m,6pm - 12am,c,Middle,m,black,115,petrol,3,SUV,6.49,0.0,0,0,0.4805430265
113.0,658.2547830622226,0.0,s,12pm - 6pm,c,Middle,f,gray,170,dissel,3,STNWG,3.3100000000000005,0.0,0,0,0.591299365
96.0,633.9840188883015,0.0,s,12pm - 6pm,c,Elder,f,white,112,hybrid,1,SUV,5.79,0.0,0,0,0.074123549
55.0,666.5128427789252,0.0,s,12pm - 6pm,a,Middle,f,white,71,petrol,3,SEDAN,6.66,0.0,0,0,0.209580051
79.0,648.6235526761235,0.0,s,12pm - 6pm,d,Middle,f,blue,209,dissel,2,TRUCK,4.380000000000001,0.0,0,0,0.273562912
94.0,640.6604401917208,1.0,m,12pm - 6pm,a,Middle,f,white,85,petrol,3,SEDAN,6.470000000000001,0.0,0,0,0.904207456
77.0,642.0319982348051,0.0,m,12pm - 6pm,a,Middle,f,silver,116,petrol,2,STNWG,4.7,0.0,0,0,0.350762542
78.0,670.1686075135156,0.0,s,6pm - 12am,d,Middle,m,black,113,petrol,2,SEDAN,5.71,0.0,0,0,0.736213535
95.0,655.0423320867175,0.0,m,12am - 6 am,d,Middle,f,white,107,petrol,1,STNWG,2.5200000000000005,0.0,0,0,0.667163723
80.0,641.0036599234365,0.0,s,12pm - 6pm,a,Middle,m,silver,148,hybrid,2,SEDAN,5.24,0.0,0,0,0.65901799
55.0,644.1944616229842,1.0,s,6pm - 12am,c,Middle,m,brown,181,hybrid,4,SUV,7.07,0.0,0,0,0.896910468
77.0,654.1678811920675,1.0,m,12pm - 6pm,c,Middle,m,yellow,131,petrol,2,SEDAN,6.26,0.0,0,0,0.942627875
117.0,659.0349359192144,0.0,s,6am - 12pm,a,Middle,m,brown,153,petrol,1,SEDAN,6.09,0.0,0,0,0.1642220015
77.0,647.0382957271444,0.0,s,6am - 12pm,c,Middle,m,yellow,185,petrol,1,SUV,5.040000000000001,0.0,0,0,0.132200713
77.0,664.0697618395953,0.0,m,12pm - 6pm,a,Middle,m,brown,86,petrol,3,SEDAN,6.65,0.0,0,0,0.2119690825
55.0,648.1468884038593,0.0,s,12pm - 6pm,b,Elder,m,white,82,dissel,2,SEDAN,6.19,0.0,0,0,0.542282973
65.0,656.8344429814314,0.0,s,6am - 12pm,c,Middle,f,gray,290,dissel,2,TRUCK,6.11,0.0,0,0,0.134485779
81.0,655.9497476216534,0.0,s,12pm - 6pm,c,Middle,m,white,156,dissel,3,SUV,6.57,0.0,0,0,0.394333579
69.0,658.5681512489822,0.0,s,12pm - 6pm,c,Middle,m,gray,87,petrol,2,SEDAN,6.130000000000001,0.0,0,0,0.223246986
72.0,633.9840188883015,0.0,m,12pm - 6pm,d,Middle,f,gray,163,dissel,3,STNWG,5.0200000000000005,0.0,0,0,0.256599072
113.0,659.4597170420399,0.0,s,6pm - 12am,d,Middle,m,red,128,petrol,4,STNWG,5.800000000000001,0.0,0,0,0.211349659
80.0,649.3694494242402,0.0,m,12am - 6 am,a,Elder,m,white,186,petrol,3,SUV,6.46,0.0,0,0,0.439565397
106.0,643.8725713381082,0.0,m,6am - 12pm,e,Middle,f,white,180,petrol,1,STNWG,2.5600000000000005,0.0,0,0,0.699091909
71.0,662.9588920660372,0.0,s,6am - 12pm,f,Middle,m,green,123,dissel,2,STNWG,4.01,0.0,0,0,0.75476392
83.0,651.1974709131154,0.0,m,12am - 6 am,f,Middle,f,gray,222,petrol,4,OTHER,6.33,0.0,0,0,0.117258102
94.0,645.0955784626062,0.0,s,12pm - 6pm,c,Middle,m,brown,83,electric,4,SEDAN,6.78,0.0,0,0,0.248371824
89.0,650.7519950790564,0.0,s,6am - 12pm,b,Elder,f,white,199,dissel,4,STNWG,6.130000000000001,0.0,0,0,0.394679062
81.0,635.875066536674,1.0,s,12am - 6 am,e,Middle,f,silver,246,dissel,3,TRUCK,4.970000000000001,0.0,0,0,0.99933142633
104.0,659.7884389404197,0.0,s,6am - 12pm,b,Middle,f,black,196,petrol,3,UTE,5.99,0.0,0,0,0.362633588
55.0,658.5101364091032,0.0,s,12pm - 6pm,c,Elder,f,white,71,electric,4,SEDAN,7.08,0.0,0,0,0.873055794
94.0,641.8822417499739,0.0,s,12pm - 6pm,b,Middle,m,brown,131,petrol,3,SEDAN,6.45,0.0,0,0,0.371023373
117.0,636.100084239426,1.0,s,12pm - 6pm,f,Middle,f,white,186,dissel,3,STNWG,5.16,0.0,0,0,0.955571337
108.0,639.5410947133943,0.0,m,6am - 12pm,b,Middle,m,white,102,petrol,1,SEDAN,6.19,0.0,0,0,0.210781767
69.0,650.15949869857,0.0,s,6am - 12pm,a,Middle,m,blue,151,petrol,2,SEDAN,5.75,0.0,0,0,0.280081274
91.0,653.1294282884004,0.0,s,12am - 6 am,a,Middle,m,white,109,petrol,1,SEDAN,5.74,0.0,0,0,0.664809421
74.0,650.6766858967103,0.0,s,6pm - 12am,f,Middle,f,white,123,hybrid,4,STNWG,5.58,0.0,0,0,0.764045402
105.0,676.4833984334844,0.0,s,12pm - 6pm,a,Young,m,gray,118,petrol,1,SEDAN,5.36,0.0,0,0,0.665178947
100.0,687.2486648134924,0.0,m,6pm - 12am,b,Middle,m,white,138,petrol,1,SEDAN,4.93,0.0,0,0,0.4773488
67.0,640.196151790385,0.0,m,12pm - 6pm,c,Elder,m,gray,262,dissel,3,OTHER,5.96,0.0,0,0,0.630995148
106.0,660.339668465481,0.0,s,12pm - 6pm,f,Middle,m,gray,114,hybrid,3,STNWG,6.15,0.0,0,0,0.107058374
89.0,669.8765784176217,0.0,s,6am - 12pm,d,Middle,m,blue,121,petrol,1,SEDAN,5.970000000000001,0.0,0,0,0.123980432
98.0,650.1494743784496,0.0,s,6pm - 12am,e,Middle,m,blue,156,petrol,3,STNWG,4.5600000000000005,0.0,0,0,0.2653194625
124.0,651.0266026746851,0.0,m,6pm - 12am,c,Middle,f,black,182,electric,2,SUV,5.140000000000001,0.0,0,0,0.434280976
64.0,650.2544306914452,0.0,s,6am - 12pm,a,Middle,f,black,169,petrol,4,UTE,6.69,0.0,0,0,0.354154884
61.0,664.7214486788617,1.0,m,12pm - 6pm,c,Middle,f,white,132,petrol,2,SEDAN,6.2700000000000005,0.0,0,0,0.951393455
86.0,650.9398970735078,0.0,s,12pm - 6pm,d,Middle,f,red,129,electric,3,SEDAN,6.45,0.0,0,0,0.896882377
72.0,655.1374471075015,0.0,s,12pm - 6pm,a,Middle,m,blue,145,petrol,1,SUV,5.18,0.0,0,0,0.336818773
61.0,641.4995890468648,1.0,m,12pm - 6pm,b,Middle,f,yellow,127,petrol,3,SEDAN,6.6000000000000005,0.0,0,0,0.957038298
76.0,659.0063419574353,0.0,s,6am - 12pm,a,Middle,f,black,163,petrol,2,SUV,6.07,0.0,0,0,0.390250082
90.0,654.5544795311815,0.0,s,6am - 12pm,d,Young,m,silver,76,petrol,1,SEDAN,6.300000000000001,0.0,0,0,0.702325106
